"airport_code","station_id","timestamp","temp_c","dew_point_c","humidity_perc","precipitation_mm","snow_mm","wind_direction","wind_speed_kmh","wind_peak_kmh","pressure_hpa","sun_minutes","condition_code"
VPS,KDTS0,2018-06-02 12:00:00.000,27.8,25.0,85.0,0.0,,,7.6,,1013.6,,
VPS,KDTS0,2018-06-02 13:00:00.000,28.3,23.9,77.0,0.0,,260,11.2,,1013.8,,
VPS,KDTS0,2018-06-02 14:00:00.000,29.4,24.3,74.0,0.0,,270,13.0,,1014.1,,
VPS,KDTS0,2018-06-02 15:00:00.000,30.0,23.9,70.0,,,,9.4,,1013.9,,
VPS,KDTS0,2018-06-02 16:00:00.000,29.4,23.3,70.0,0.0,,310,16.6,,1014.0,,
VPS,KDTS0,2018-06-02 17:00:00.000,30.0,23.9,70.0,0.0,,,7.6,,1013.7,,
VPS,KDTS0,2018-06-02 18:00:00.000,30.0,23.9,70.0,0.0,,230,16.6,,1013.2,,
VPS,KDTS0,2018-06-02 19:00:00.000,30.0,25.1,75.0,0.0,,250,13.0,,1012.9,,
VPS,KDTS0,2018-06-02 20:00:00.000,30.0,25.1,75.0,0.0,,250,14.8,,1012.5,,
VPS,KDTS0,2018-06-02 21:00:00.000,29.4,24.9,77.0,,,250,11.2,,1011.9,,
VPS,KDTS0,2018-06-02 22:00:00.000,28.9,25.1,80.0,,,240,11.2,,1012.1,,
VPS,KDTS0,2018-06-02 23:00:00.000,28.9,24.5,77.0,0.0,,,9.4,,1012.6,,
VPS,KDTS0,2018-06-03 00:00:00.000,28.3,24.9,82.0,0.0,,250,9.4,,1012.2,,
VPS,KDTS0,2018-06-03 01:00:00.000,28.3,25.5,85.0,0.0,,,5.4,,1012.4,,
VPS,KDTS0,2018-06-03 02:00:00.000,28.3,25.5,85.0,0.0,,,9.4,,1012.8,,
VPS,KDTS0,2018-06-03 03:00:00.000,28.3,24.9,82.0,0.0,,,9.4,,1012.1,,
VPS,KDTS0,2018-06-03 04:00:00.000,28.3,24.9,82.0,0.0,,300,7.6,,1012.8,,
VPS,KDTS0,2018-06-03 05:00:00.000,27.8,25.6,88.0,0.5,,,11.2,,1012.4,,
VPS,KDTS0,2018-06-03 06:00:00.000,27.8,25.6,88.0,0.0,,270,9.4,,1012.8,,
VPS,KDTS0,2018-06-03 07:00:00.000,27.8,25.6,88.0,0.0,,,7.6,,1012.6,,
VPS,KDTS0,2018-06-03 08:00:00.000,27.2,25.0,88.0,0.0,,0,0.0,,1012.5,,
VPS,KDTS0,2018-06-03 09:00:00.000,27.2,25.0,88.0,0.0,,,5.4,,1012.3,,
VPS,KDTS0,2018-06-03 10:00:00.000,27.2,25.0,88.0,0.0,,300,7.6,,1012.8,,
VPS,KDTS0,2018-06-03 11:00:00.000,26.7,24.3,87.0,0.0,,310,7.6,,1013.3,,
VPS,KDTS0,2018-06-03 12:00:00.000,27.2,24.5,85.0,0.0,,300,7.6,,1013.6,,
VPS,KDTS0,2018-06-03 13:00:00.000,27.8,24.4,82.0,0.0,,320,9.4,,1013.9,,
VPS,KDTS0,2018-06-03 14:00:00.000,29.4,24.3,74.0,0.0,,,5.4,,1014.1,,
VPS,KDTS0,2018-06-03 15:00:00.000,30.6,25.0,72.0,0.0,,,7.6,,1014.1,,
VPS,KDTS0,2018-06-03 16:00:00.000,31.7,24.3,65.0,0.0,,,9.4,,1014.0,,
VPS,KDTS0,2018-06-03 17:00:00.000,32.2,25.0,66.0,0.0,,0,0.0,,1014.0,,
VPS,KDTS0,2018-06-03 18:00:00.000,31.7,24.3,65.0,0.0,,240,9.4,,1013.7,,
VPS,KDTS0,2018-06-03 19:00:00.000,32.2,24.5,64.0,0.0,,230,14.8,,1013.2,,
VPS,KDTS0,2018-06-03 20:00:00.000,30.0,25.5,77.0,0.0,,250,16.6,,1013.0,,
VPS,KDTS0,2018-06-03 21:00:00.000,29.4,25.6,80.0,0.0,,240,16.6,,1012.7,,
VPS,KDTS0,2018-06-03 22:00:00.000,29.4,25.6,80.0,0.0,,260,16.6,,1012.4,,
VPS,KDTS0,2018-06-03 23:00:00.000,28.9,25.5,82.0,0.0,,,11.2,,1012.9,,
VPS,KDTS0,2018-06-04 00:00:00.000,28.9,25.5,82.0,0.0,,260,11.2,,1013.0,,
VPS,KDTS0,2018-06-04 01:00:00.000,28.3,25.5,85.0,0.0,,250,13.0,,1013.4,,
VPS,KDTS0,2018-06-04 02:00:00.000,28.3,25.5,85.0,0.0,,260,9.4,,1013.2,,
VPS,KDTS0,2018-06-04 03:00:00.000,27.8,25.6,88.0,0.0,,260,11.2,,1014.2,,
VPS,KDTS0,2018-06-04 04:00:00.000,27.8,25.6,88.0,0.0,,,9.4,,1014.2,,
VPS,KDTS0,2018-06-04 05:00:00.000,27.8,25.6,88.0,0.0,,,7.6,,1014.7,,
VPS,KDTS0,2018-06-04 06:00:00.000,27.8,21.8,70.0,0.0,,320,11.2,,1014.1,,
VPS,KDTS0,2018-06-04 07:00:00.000,26.7,21.7,74.0,0.0,,310,11.2,,1013.1,,
VPS,KDTS0,2018-06-04 08:00:00.000,26.1,20.0,69.0,0.0,,320,9.4,,1013.2,,
VPS,KDTS0,2018-06-04 09:00:00.000,25.6,21.0,76.0,0.0,,340,13.0,,1013.6,,
VPS,KDTS0,2018-06-04 10:00:00.000,25.0,21.1,79.0,0.0,,340,13.0,,1013.9,,
VPS,KDTS0,2018-06-04 11:00:00.000,25.0,21.1,79.0,0.0,,350,11.2,,1014.4,,
VPS,KDTS0,2018-06-04 12:00:00.000,25.6,21.7,79.0,0.0,,360,11.2,,1014.8,,
VPS,KDTS0,2018-06-04 13:00:00.000,26.7,21.7,74.0,0.0,,10,13.0,,1015.0,,
VPS,KDTS0,2018-06-04 14:00:00.000,27.8,20.6,65.0,0.0,,10,13.0,,1015.7,,
VPS,KDTS0,2018-06-04 15:00:00.000,29.4,20.5,59.0,0.0,,320,9.4,,1015.7,,
VPS,KDTS0,2018-06-04 16:00:00.000,30.6,19.0,50.0,0.0,,,7.6,,1015.3,,
VPS,KDTS0,2018-06-04 17:00:00.000,31.7,18.3,45.0,0.0,,20,13.0,,1015.1,,
VPS,KDTS0,2018-06-04 18:00:00.000,30.0,21.1,59.0,0.0,,230,9.4,,1014.5,,
VPS,KDTS0,2018-06-04 19:00:00.000,29.4,22.1,65.0,0.0,,210,11.2,,1013.9,,
VPS,KDTS0,2018-06-04 20:00:00.000,30.6,22.7,63.0,0.0,,220,9.4,,1013.6,,
VPS,KDTS0,2018-06-04 21:00:00.000,31.1,20.7,54.0,0.0,,250,16.6,,1012.7,,
VPS,KDTS0,2018-06-04 22:00:00.000,31.7,21.2,54.0,0.0,,250,14.8,,1012.0,,
VPS,KDTS0,2018-06-04 23:00:00.000,30.6,21.1,57.0,0.0,,260,13.0,,1011.7,,
VPS,KDTS0,2018-06-05 00:00:00.000,28.9,23.3,72.0,0.0,,,9.4,,1012.2,,
VPS,KDTS0,2018-06-05 01:00:00.000,27.8,23.4,77.0,0.0,,270,13.0,,1012.7,,
VPS,KDTS0,2018-06-05 02:00:00.000,27.8,22.3,72.0,0.0,,,7.6,,1013.1,,
VPS,KDTS0,2018-06-05 03:00:00.000,27.2,23.2,79.0,0.0,,320,7.6,,1014.0,,
VPS,KDTS0,2018-06-05 04:00:00.000,25.0,19.4,71.0,0.0,,10,5.4,,1013.5,,
VPS,KDTS0,2018-06-05 05:00:00.000,24.4,16.1,60.0,0.0,,20,7.6,,1013.2,,
VPS,KDTS0,2018-06-05 06:00:00.000,24.4,16.6,62.0,0.0,,360,7.6,,1012.8,,
VPS,KDTS0,2018-06-05 07:00:00.000,23.9,16.7,64.0,0.0,,0,0.0,,1012.7,,
VPS,KDTS0,2018-06-05 08:00:00.000,22.8,17.3,71.0,0.0,,330,5.4,,1012.9,,
VPS,KDTS0,2018-06-05 09:00:00.000,22.2,17.1,73.0,0.0,,0,0.0,,1012.4,,
VPS,KDTS0,2018-06-05 10:00:00.000,22.8,17.3,71.0,0.0,,0,0.0,,1012.9,,
VPS,KDTS0,2018-06-05 11:00:00.000,22.8,17.7,73.0,0.0,,0,0.0,,1013.0,,
VPS,KDTS0,2018-06-05 12:00:00.000,23.9,17.9,69.0,0.0,,40,5.4,,1012.8,,
VPS,KDTS0,2018-06-05 13:00:00.000,23.9,17.9,69.0,0.0,,0,0.0,,1013.5,,
VPS,KDTS0,2018-06-05 14:00:00.000,24.4,18.8,71.0,0.0,,0,0.0,,,,
VPS,KDTS0,2018-06-05 15:00:00.000,21.1,19.4,90.0,2.5,,340,18.4,,1014.6,,
VPS,KDTS0,2018-06-05 16:00:00.000,21.7,19.4,87.0,1.0,,350,14.8,,1015.5,,
VPS,KDTS0,2018-06-05 17:00:00.000,23.3,21.2,88.0,0.3,,340,11.2,,1015.0,,
VPS,KDTS0,2018-06-05 18:00:00.000,23.9,20.0,79.0,,,20,7.6,,1014.3,,
VPS,KDTS0,2018-06-05 19:00:00.000,23.3,20.6,85.0,,,,5.4,,1012.9,,
VPS,KDTS0,2018-06-05 20:00:00.000,23.9,21.0,84.0,0.3,,,11.2,,1011.5,,
VPS,KDTS0,2018-06-05 21:00:00.000,24.4,20.5,79.0,,,200,9.4,,1010.3,,
VPS,KDTS0,2018-06-05 22:00:00.000,25.6,20.6,74.0,0.0,,,7.6,,1010.7,,
VPS,KDTS0,2018-06-05 23:00:00.000,26.1,20.6,72.0,0.0,,0,0.0,,1011.1,,
VPS,KDTS0,2018-06-06 00:00:00.000,25.6,21.0,76.0,0.0,,0,0.0,,1011.6,,
VPS,KDTS0,2018-06-06 01:00:00.000,24.4,21.1,82.0,0.0,,340,9.4,,1011.9,,
VPS,KDTS0,2018-06-06 02:00:00.000,23.3,21.7,91.0,0.0,,0,0.0,,1011.9,,
VPS,KDTS0,2018-06-06 03:00:00.000,22.8,21.1,90.0,0.0,,0,0.0,,1011.6,,
VPS,KDTS0,2018-06-06 04:00:00.000,22.8,21.1,90.0,0.0,,0,0.0,,1011.5,,
VPS,KDTS0,2018-06-06 05:00:00.000,22.8,21.8,94.0,0.0,,0,0.0,,1011.3,,
VPS,KDTS0,2018-06-06 06:00:00.000,23.3,21.7,91.0,0.0,,0,0.0,,1011.1,,
VPS,KDTS0,2018-06-06 07:00:00.000,23.3,21.7,91.0,,,330,5.4,,1010.8,,
VPS,KDTS0,2018-06-06 08:00:00.000,23.3,20.6,85.0,0.0,,360,11.2,,1010.0,,
VPS,KDTS0,2018-06-06 09:00:00.000,23.3,21.2,88.0,0.0,,350,7.6,,1010.5,,
VPS,KDTS0,2018-06-06 10:00:00.000,22.8,21.1,90.0,,,0,0.0,,1010.9,,
VPS,KDTS0,2018-06-06 11:00:00.000,22.2,20.7,91.0,0.0,,0,0.0,,1010.9,,
VPS,KDTS0,2018-06-06 12:00:00.000,23.3,21.2,88.0,0.0,,10,5.4,,1011.0,,
VPS,KDTS0,2018-06-06 13:00:00.000,25.0,21.1,79.0,0.0,,360,9.4,,1011.2,,
VPS,KDTS0,2018-06-06 14:00:00.000,26.1,21.1,74.0,0.0,,50,11.2,,1011.6,,
VPS,KDTS0,2018-06-06 15:00:00.000,27.2,20.5,67.0,0.0,,0,0.0,,1012.0,,
VPS,KDTS0,2018-06-06 16:00:00.000,27.8,20.6,65.0,0.0,,,7.6,,1012.1,,
VPS,KDTS0,2018-06-06 17:00:00.000,27.2,21.0,69.0,0.0,,190,13.0,,1012.4,,
VPS,KDTS0,2018-06-06 18:00:00.000,28.3,21.8,68.0,0.0,,,9.4,,1012.2,,
VPS,KDTS0,2018-06-06 19:00:00.000,27.8,20.1,63.0,0.0,,210,13.0,,1011.5,,
VPS,KDTS0,2018-06-06 20:00:00.000,28.9,20.6,61.0,0.0,,190,11.2,,1011.0,,
VPS,KDTS0,2018-06-06 21:00:00.000,28.9,20.1,59.0,0.0,,210,11.2,,1010.8,,
VPS,KDTS0,2018-06-06 22:00:00.000,28.9,20.1,59.0,,,,9.4,,1010.9,,
VPS,KDTS0,2018-06-06 23:00:00.000,28.3,20.0,61.0,0.0,,230,5.4,,1010.8,,
VPS,KDTS0,2018-06-07 00:00:00.000,27.8,21.1,67.0,0.0,,,5.4,,1010.9,,
VPS,KDTS0,2018-06-07 01:00:00.000,27.2,21.0,69.0,0.0,,,7.6,,1011.2,,
VPS,KDTS0,2018-06-07 02:00:00.000,26.7,21.0,71.0,0.0,,270,5.4,,1011.5,,
VPS,KDTS0,2018-06-07 03:00:00.000,26.1,21.1,74.0,0.0,,0,0.0,,1012.1,,
VPS,KDTS0,2018-06-07 04:00:00.000,26.1,21.7,77.0,0.0,,0,0.0,,1012.5,,
VPS,KDTS0,2018-06-07 05:00:00.000,26.1,22.2,79.0,0.0,,,5.4,,1012.5,,
VPS,KDTS0,2018-06-07 06:00:00.000,25.6,22.7,84.0,0.0,,0,0.0,,1012.6,,
VPS,KDTS0,2018-06-07 07:00:00.000,25.6,22.7,84.0,0.0,,0,0.0,,1012.6,,
VPS,KDTS0,2018-06-07 08:00:00.000,23.9,22.2,90.0,0.0,,320,5.4,,1012.8,,
VPS,KDTS0,2018-06-07 09:00:00.000,23.3,22.3,94.0,0.0,,0,0.0,,1013.1,,
VPS,KDTS0,2018-06-07 10:00:00.000,23.3,22.3,94.0,0.0,,0,0.0,,1013.5,,
VPS,KDTS0,2018-06-07 11:00:00.000,22.8,21.8,94.0,0.0,,0,0.0,,1014.1,,
VPS,KDTS0,2018-06-07 12:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1014.7,,
VPS,KDTS0,2018-06-07 13:00:00.000,26.1,22.8,82.0,0.0,,0,0.0,,1015.1,,
VPS,KDTS0,2018-06-07 14:00:00.000,28.3,22.3,70.0,0.0,,60,5.4,,1015.5,,
VPS,KDTS0,2018-06-07 15:00:00.000,28.9,20.6,61.0,0.0,,0,0.0,,1015.8,,
VPS,KDTS0,2018-06-07 16:00:00.000,28.9,21.6,65.0,0.0,,190,9.4,,1015.8,,
VPS,KDTS0,2018-06-07 17:00:00.000,29.4,22.9,68.0,0.0,,,7.6,,1015.9,,
VPS,KDTS0,2018-06-07 18:00:00.000,29.4,22.1,65.0,0.0,,180,14.8,,1015.7,,
VPS,KDTS0,2018-06-07 19:00:00.000,30.6,22.2,61.0,0.0,,,11.2,,1015.4,,
VPS,KDTS0,2018-06-07 20:00:00.000,30.6,21.7,59.0,0.0,,,9.4,,1015.1,,
VPS,KDTS0,2018-06-07 21:00:00.000,30.6,21.7,59.0,0.0,,,11.2,,1014.9,,
VPS,KDTS0,2018-06-07 22:00:00.000,30.6,22.7,63.0,0.0,,,7.6,,1014.9,,
VPS,KDTS0,2018-06-07 23:00:00.000,29.4,22.9,68.0,0.0,,,9.4,,1014.7,,
VPS,KDTS0,2018-06-08 00:00:00.000,28.9,22.1,67.0,0.0,,,9.4,,1015.1,,
VPS,KDTS0,2018-06-08 01:00:00.000,28.3,22.3,70.0,0.0,,,5.4,,1015.5,,
VPS,KDTS0,2018-06-08 02:00:00.000,27.8,22.3,72.0,0.0,,,9.4,,1015.9,,
VPS,KDTS0,2018-06-08 03:00:00.000,27.8,22.3,72.0,0.0,,,5.4,,1016.6,,
VPS,KDTS0,2018-06-08 04:00:00.000,27.2,22.2,74.0,0.0,,0,0.0,,1016.9,,
VPS,KDTS0,2018-06-08 05:00:00.000,27.2,22.2,74.0,0.0,,0,0.0,,1017.0,,
VPS,KDTS0,2018-06-08 06:00:00.000,26.7,22.7,79.0,0.0,,0,0.0,,1016.8,,
VPS,KDTS0,2018-06-08 07:00:00.000,26.7,22.7,79.0,0.0,,0,0.0,,1016.9,,
VPS,KDTS0,2018-06-08 08:00:00.000,24.4,22.8,91.0,0.0,,0,0.0,,1016.7,,
VPS,KDTS0,2018-06-08 09:00:00.000,24.4,22.8,91.0,0.0,,0,0.0,,1017.0,,
VPS,KDTS0,2018-06-08 10:00:00.000,23.9,22.9,94.0,0.0,,0,0.0,,1017.0,,
VPS,KDTS0,2018-06-08 11:00:00.000,23.9,22.2,90.0,0.0,,0,0.0,,1017.6,,
VPS,KDTS0,2018-06-08 12:00:00.000,25.0,23.2,90.0,0.0,,0,0.0,,1018.3,,
VPS,KDTS0,2018-06-08 13:00:00.000,27.8,23.4,77.0,0.0,,140,7.6,,1018.8,,
VPS,KDTS0,2018-06-08 14:00:00.000,28.3,22.8,72.0,0.0,,150,9.4,,1019.1,,
VPS,KDTS0,2018-06-08 15:00:00.000,28.3,22.8,72.0,0.0,,,9.4,,1019.3,,
VPS,KDTS0,2018-06-08 16:00:00.000,29.4,22.9,68.0,0.0,,160,9.4,,1019.6,,
VPS,KDTS0,2018-06-08 17:00:00.000,29.4,22.9,68.0,0.0,,160,13.0,,1019.6,,
VPS,KDTS0,2018-06-08 18:00:00.000,30.0,23.2,67.0,0.0,,,11.2,,1019.2,,
VPS,KDTS0,2018-06-08 19:00:00.000,30.0,22.7,65.0,0.0,,190,16.6,,1018.4,,
VPS,KDTS0,2018-06-08 20:00:00.000,30.0,22.2,63.0,0.0,,180,11.2,,1018.4,,
VPS,KDTS0,2018-06-08 21:00:00.000,28.9,22.1,67.0,0.0,,190,14.8,,1018.1,,
VPS,KDTS0,2018-06-08 22:00:00.000,29.4,21.6,63.0,0.0,,,9.4,,1017.8,,
VPS,KDTS0,2018-06-08 23:00:00.000,28.3,22.3,70.0,0.0,,,9.4,,1018.1,,
VPS,KDTS0,2018-06-09 00:00:00.000,28.3,22.3,70.0,0.0,,200,9.4,,1018.1,,
VPS,KDTS0,2018-06-09 01:00:00.000,27.8,21.8,70.0,0.0,,0,0.0,,1018.5,,
VPS,KDTS0,2018-06-09 02:00:00.000,27.2,21.7,72.0,0.0,,180,5.4,,1019.0,,
VPS,KDTS0,2018-06-09 03:00:00.000,27.2,21.7,72.0,0.0,,0,0.0,,1019.8,,
VPS,KDTS0,2018-06-09 04:00:00.000,27.2,21.7,72.0,0.0,,0,0.0,,1019.6,,
VPS,KDTS0,2018-06-09 05:00:00.000,24.4,22.3,88.0,0.0,,120,5.4,,1019.3,,
VPS,KDTS0,2018-06-09 06:00:00.000,25.0,22.1,84.0,0.0,,0,0.0,,1018.8,,
VPS,KDTS0,2018-06-09 07:00:00.000,24.4,22.8,91.0,0.0,,0,0.0,,1018.5,,
VPS,KDTS0,2018-06-09 08:00:00.000,24.4,22.3,88.0,0.0,,0,0.0,,1018.3,,
VPS,KDTS0,2018-06-09 09:00:00.000,23.9,21.8,88.0,0.0,,0,0.0,,1018.3,,
VPS,KDTS0,2018-06-09 10:00:00.000,23.9,22.2,90.0,0.0,,0,0.0,,1018.5,,
VPS,KDTS0,2018-06-09 11:00:00.000,23.9,22.9,94.0,0.0,,0,0.0,,1019.1,,
VPS,KDTS0,2018-06-09 12:00:00.000,25.6,23.8,90.0,0.0,,70,5.4,,1019.2,,
VPS,KDTS0,2018-06-09 13:00:00.000,27.2,22.8,77.0,0.0,,,5.4,,1019.9,,
VPS,KDTS0,2018-06-09 14:00:00.000,27.8,23.4,77.0,0.0,,170,7.6,,1020.4,,
VPS,KDTS0,2018-06-09 15:00:00.000,28.3,22.8,72.0,0.0,,,7.6,,1020.3,,
VPS,KDTS0,2018-06-09 16:00:00.000,28.9,22.9,70.0,0.0,,180,18.4,,1020.2,,
VPS,KDTS0,2018-06-09 17:00:00.000,28.9,22.1,67.0,0.0,,,11.2,,1019.8,,
VPS,KDTS0,2018-06-09 18:00:00.000,29.4,22.1,65.0,0.0,,210,14.8,,1019.3,,
VPS,KDTS0,2018-06-09 19:00:00.000,30.0,21.1,59.0,0.0,,190,13.0,,1018.2,,
VPS,KDTS0,2018-06-09 20:00:00.000,29.4,21.6,63.0,0.0,,230,13.0,,1018.3,,
VPS,KDTS0,2018-06-09 21:00:00.000,27.8,21.8,70.0,0.0,,0,0.0,,1017.3,,
VPS,KDTS0,2018-06-09 22:00:00.000,30.0,21.6,61.0,0.0,,,7.6,,1016.9,,
VPS,KDTS0,2018-06-09 23:00:00.000,28.9,21.1,63.0,0.0,,260,5.4,,1017.2,,
VPS,KDTS0,2018-06-10 00:00:00.000,28.3,21.8,68.0,0.0,,,5.4,,1017.4,,
VPS,KDTS0,2018-06-10 01:00:00.000,27.8,22.3,72.0,0.0,,,9.4,,1018.1,,
VPS,KDTS0,2018-06-10 02:00:00.000,26.1,20.6,72.0,0.0,,50,5.4,,1018.3,,
VPS,KDTS0,2018-06-10 03:00:00.000,26.1,20.6,72.0,0.0,,50,5.4,,1018.8,,
VPS,KDTS0,2018-06-10 04:00:00.000,25.6,21.0,76.0,0.0,,80,7.6,,1018.3,,
VPS,KDTS0,2018-06-10 05:00:00.000,25.0,21.1,79.0,0.0,,120,5.4,,1017.8,,
VPS,KDTS0,2018-06-10 06:00:00.000,26.1,21.7,77.0,0.0,,150,11.2,,1017.0,,
VPS,KDTS0,2018-06-10 07:00:00.000,26.7,22.7,79.0,0.0,,190,9.4,,1016.4,,
VPS,KDTS0,2018-06-10 08:00:00.000,26.7,22.7,79.0,0.0,,,5.4,,1015.9,,
VPS,KDTS0,2018-06-10 09:00:00.000,27.2,22.2,74.0,0.0,,0,0.0,,1016.1,,
VPS,KDTS0,2018-06-10 10:00:00.000,27.2,21.7,72.0,0.0,,,5.4,,1016.4,,
VPS,KDTS0,2018-06-10 11:00:00.000,26.1,22.8,82.0,0.0,,340,5.4,,1016.9,,
VPS,KDTS0,2018-06-10 12:00:00.000,26.1,22.8,82.0,0.0,,340,5.4,,1017.0,,
VPS,KDTS0,2018-06-10 13:00:00.000,27.2,22.8,77.0,0.0,,10,5.4,,1017.5,,
VPS,KDTS0,2018-06-10 14:00:00.000,27.2,20.5,67.0,0.0,,220,9.4,,1018.2,,
VPS,KDTS0,2018-06-10 15:00:00.000,25.0,19.4,71.0,,,190,16.6,,1018.7,,
VPS,KDTS0,2018-06-10 16:00:00.000,26.1,20.0,69.0,0.8,,0,0.0,,1017.2,,
VPS,KDTS0,2018-06-10 17:00:00.000,27.2,18.7,60.0,0.0,,150,13.0,,1017.1,,
VPS,KDTS0,2018-06-10 18:00:00.000,28.9,18.3,53.0,0.0,,200,11.2,,1016.6,,
VPS,KDTS0,2018-06-10 19:00:00.000,30.6,19.9,53.0,0.0,,160,13.0,,1015.8,,
VPS,KDTS0,2018-06-10 20:00:00.000,28.9,20.6,61.0,0.0,,140,16.6,,1015.8,,
VPS,KDTS0,2018-06-10 21:00:00.000,27.8,21.1,67.0,0.0,,150,11.2,,1015.8,,
VPS,KDTS0,2018-06-10 22:00:00.000,27.2,21.7,72.0,0.0,,160,9.4,,1015.7,,
VPS,KDTS0,2018-06-10 23:00:00.000,22.8,22.1,96.0,10.9,,0,0.0,,1015.5,,
VPS,KDTS0,2018-06-11 00:00:00.000,23.3,22.3,94.0,0.8,,,5.4,,1015.0,,
VPS,KDTS0,2018-06-11 01:00:00.000,23.9,21.8,88.0,0.3,,0,0.0,,1015.2,,
VPS,KDTS0,2018-06-11 02:00:00.000,23.9,22.2,90.0,,,0,0.0,,1015.3,,
VPS,KDTS0,2018-06-11 03:00:00.000,23.3,22.3,94.0,,,0,0.0,,1015.3,,
VPS,KDTS0,2018-06-11 04:00:00.000,23.3,22.3,94.0,0.0,,310,5.4,,1015.1,,
VPS,KDTS0,2018-06-11 05:00:00.000,23.9,22.9,94.0,0.0,,330,5.4,,1015.3,,
VPS,KDTS0,2018-06-11 06:00:00.000,23.9,22.2,90.0,0.0,,0,0.0,,1015.1,,
VPS,KDTS0,2018-06-11 07:00:00.000,23.9,22.9,94.0,0.0,,0,0.0,,1014.5,,
VPS,KDTS0,2018-06-11 08:00:00.000,26.7,23.4,82.0,0.0,,220,7.6,,1014.0,,
VPS,KDTS0,2018-06-11 09:00:00.000,26.7,22.7,79.0,0.0,,,5.4,,1013.6,,
VPS,KDTS0,2018-06-11 10:00:00.000,27.2,22.8,77.0,0.0,,250,9.4,,1014.0,,
VPS,KDTS0,2018-06-11 11:00:00.000,24.4,23.4,94.0,4.1,,320,5.4,,1014.7,,
VPS,KDTS0,2018-06-11 12:00:00.000,25.6,23.3,87.0,0.0,,300,5.4,,1015.3,,
VPS,KDTS0,2018-06-11 13:00:00.000,26.1,23.4,85.0,0.0,,0,0.0,,1016.2,,
VPS,KDTS0,2018-06-11 14:00:00.000,26.7,23.4,82.0,0.0,,0,0.0,,1016.5,,
VPS,KDTS0,2018-06-11 15:00:00.000,27.8,21.1,67.0,0.0,,,11.2,,1016.4,,
VPS,KDTS0,2018-06-11 16:00:00.000,28.3,20.6,63.0,0.0,,220,7.6,,1015.9,,
VPS,KDTS0,2018-06-11 17:00:00.000,29.4,21.6,63.0,0.0,,,9.4,,1015.7,,
VPS,KDTS0,2018-06-11 18:00:00.000,27.2,21.0,69.0,0.0,,300,9.4,,1015.4,,
VPS,KDTS0,2018-06-11 19:00:00.000,27.2,22.2,74.0,,,0,0.0,,1015.2,,
VPS,KDTS0,2018-06-11 20:00:00.000,27.8,20.6,65.0,0.0,,0,0.0,,1015.1,,
VPS,KDTS0,2018-06-11 21:00:00.000,28.3,22.3,70.0,,,,9.4,,1014.5,,
VPS,KDTS0,2018-06-11 22:00:00.000,27.8,22.3,72.0,0.0,,,7.6,,1013.9,,
VPS,KDTS0,2018-06-11 23:00:00.000,27.8,22.7,74.0,0.0,,230,13.0,,1014.1,,
VPS,KDTS0,2018-06-12 00:00:00.000,27.8,23.4,77.0,0.0,,270,9.4,,1015.0,,
VPS,KDTS0,2018-06-12 01:00:00.000,25.0,20.0,74.0,,,320,11.2,,1014.9,,
VPS,KDTS0,2018-06-12 02:00:00.000,24.4,19.9,76.0,0.0,,340,9.4,,1015.1,,
VPS,KDTS0,2018-06-12 03:00:00.000,23.9,20.0,79.0,0.0,,0,0.0,,1016.1,,
VPS,KDTS0,2018-06-12 04:00:00.000,23.9,20.6,82.0,0.0,,0,0.0,,1016.4,,
VPS,KDTS0,2018-06-12 05:00:00.000,23.9,21.0,84.0,0.0,,0,0.0,,1016.0,,
VPS,KDTS0,2018-06-12 06:00:00.000,23.9,21.8,88.0,0.0,,0,0.0,,1015.6,,
VPS,KDTS0,2018-06-12 07:00:00.000,23.9,21.0,84.0,0.0,,0,0.0,,1015.3,,
VPS,KDTS0,2018-06-12 08:00:00.000,23.3,21.2,88.0,0.0,,0,0.0,,1015.1,,
VPS,KDTS0,2018-06-12 09:00:00.000,23.3,21.7,91.0,0.0,,0,0.0,,1015.4,,
VPS,KDTS0,2018-06-12 10:00:00.000,23.3,21.7,91.0,0.0,,0,0.0,,1016.0,,
VPS,KDTS0,2018-06-12 11:00:00.000,24.4,21.7,85.0,0.0,,0,0.0,,1016.6,,
VPS,KDTS0,2018-06-12 12:00:00.000,24.4,23.4,94.0,,,0,0.0,,1017.1,,
VPS,KDTS0,2018-06-12 13:00:00.000,25.6,23.3,87.0,0.0,,0,0.0,,1017.9,,
VPS,KDTS0,2018-06-12 14:00:00.000,26.1,22.8,82.0,0.0,,40,9.4,,1018.1,,
VPS,KDTS0,2018-06-12 15:00:00.000,27.8,22.7,74.0,0.0,,50,7.6,,1018.0,,
VPS,KDTS0,2018-06-12 16:00:00.000,26.1,20.0,69.0,0.0,,230,11.2,,,,
VPS,KDTS0,2018-06-12 17:00:00.000,24.4,22.8,91.0,6.9,,180,16.6,,1018.6,,
VPS,KDTS0,2018-06-12 18:00:00.000,23.9,21.8,88.0,5.8,,0,0.0,,1019.4,,
VPS,KDTS0,2018-06-12 19:00:00.000,23.3,22.8,97.0,3.3,,0,0.0,,1019.0,,
VPS,KDTS0,2018-06-12 20:00:00.000,23.3,22.3,94.0,3.8,,360,9.4,,1018.3,,
VPS,KDTS0,2018-06-12 21:00:00.000,23.9,21.8,88.0,1.5,,20,7.6,,1017.5,,
