"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","faa","name","lat","lon","alt","tz","dst","city","country"
"2018-10-18",1435,1432,3,1638,1644,-6,DL,N910DE,2873,VPS,ATL,39,63,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",1450,1457,-7,1723,1744,-21,EV,N719EV,2880,ECP,CLT,65,93,437,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-18",1447,1500,-13,1644,1655,-11,EV,N14991,4447,VPS,IAH,98,117,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",1501,1515,-14,1653,1703,-10,EV,N16987,4142,PNS,IAH,94,112,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",1550,1555,-5,1752,1813,-21,DL,N911DE,1270,PNS,ATL,42,62,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",1553,1558,-5,1655,1707,-12,DL,N989DN,1399,TLH,ATL,43,62,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",1652,1640,12,1805,1805,0,MQ,N232NN,4069,TLH,DFW,109,133,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",1701,1705,-4,1911,1900,11,EV,N34110,4037,ECP,IAH,100,130,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-18",1734,1743,-9,2023,2030,-7,MQ,N664MS,3427,PNS,MIA,85,109,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",1750,1756,-6,1859,1903,-4,DL,N915DL,1786,TLH,ATL,42,69,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",1758,1806,-8,2007,2030,-23,DL,N998DL,1167,VPS,ATL,40,69,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",1759,1808,-9,1924,1940,-16,OH,N589NN,5248,TLH,CLT,63,85,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",1814,1821,-7,1937,1938,-1,G4,"220NV",1910,VPS,BNA,60,83,389,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",1835,1845,-10,2026,2044,-18,EV,N16561,4260,VPS,IAH,92,111,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",1936,1852,44,2153,2135,18,OH,N710PS,5463,PNS,CLT,64,77,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",1854,1855,-1,2124,2135,-11,OH,N560NN,5709,VPS,CLT,67,90,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",1919,1919,0,2140,2130,10,YV,N906FJ,5906,VPS,DFW,100,141,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",1949,1920,29,2221,2040,,WN,N442WN,976,PNS,BNA,,,391,0,1,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",1920,1928,-8,2036,2050,-14,MQ,N932AE,3844,TLH,MIA,62,76,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",,1935,,,2055,,WN,"",2008,ECP,BNA,,,401,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-18",1935,1945,-10,2037,2056,-19,DL,N986AT,678,TLH,ATL,39,62,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",2012,2011,1,2135,2142,-7,YX,N106HQ,4660,TLH,CLT,60,83,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",1241,1245,-4,1511,1531,-20,OH,N561NN,5298,PNS,CLT,70,90,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",1348,1331,17,1552,1545,7,DL,N950DL,1353,PNS,ATL,44,64,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",1444,1428,16,1717,1714,3,OH,N581NN,5500,VPS,CLT,66,93,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",1436,1436,0,1636,1643,-7,DL,N938DL,2506,ECP,ATL,40,60,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-18",1540,1527,13,1709,1705,4,OH,N587NN,5662,TLH,CLT,60,89,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",1520,1528,-8,1717,1734,-17,AA,N9617R,2389,PNS,DFW,89,117,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",1550,1600,-10,1818,1813,5,DL,N907DL,2802,VPS,ATL,40,88,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",1614,1614,0,1841,1859,-18,YX,N115HQ,4553,PNS,CLT,69,87,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",1616,1627,-11,1953,2004,-11,YX,N108HQ,4537,PNS,PHL,133,157,935,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",1658,1702,-4,1826,1827,-1,MQ,N657AE,3861,TLH,MIA,71,88,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",1747,1751,-4,1941,1944,-3,G4,"217NV",1912,VPS,SGF,91,114,610,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",1857,1759,58,2104,2013,51,DL,N985DL,1403,ECP,ATL,40,67,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-18",1752,1759,-7,2001,2016,-15,DL,N673DL,1814,PNS,ATL,42,69,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",1912,1850,22,2100,2029,31,YV,N82314,6036,PNS,IAH,89,108,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",1915,1915,0,2107,2120,-13,MQ,N240NN,3877,PNS,DFW,93,112,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",528,530,-2,728,735,-7,DL,N957DL,856,PNS,ATL,41,60,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",538,545,-7,639,650,-11,DL,N937DL,708,TLH,ATL,40,61,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-19",557,600,-3,758,807,-9,DL,N912DE,2714,VPS,ATL,41,61,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",557,600,-3,716,725,-9,OH,N712PS,5584,TLH,CLT,60,79,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-19",1227,600,387,1453,808,405,DL,N983DL,1237,ECP,ATL,58,86,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-19",557,601,-4,829,844,-15,OH,N558NN,5353,PNS,CLT,67,92,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",556,602,-6,840,847,-7,MQ,N918AE,3508,PNS,MIA,81,104,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",,609,,,851,,EV,N605QX,2899,ECP,CLT,,,437,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-19",610,614,-4,916,929,-13,OH,N537EA,5082,PNS,DCA,112,126,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",651,700,-9,952,952,0,G4,"217NV",1916,VPS,LCK,96,121,675,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",623,630,-7,858,839,19,DL,N904DE,1234,PNS,ATL,52,95,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",633,634,-1,907,915,-8,OH,N587NN,5623,VPS,CLT,63,94,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",1142,700,282,1351,855,296,EV,N14907,3979,ECP,IAH,107,129,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-19",654,700,-6,905,908,-3,AA,N9630A,2453,PNS,DFW,94,131,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",732,700,32,919,803,76,DL,N976DL,496,TLH,ATL,49,107,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-19",,701,,,920,,EV,N738EV,2889,ECP,DFW,,,685,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-19",648,700,-12,854,919,-25,AA,N9681B,1538,VPS,DFW,99,126,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",711,715,-4,901,853,8,YV,N86336,6262,PNS,IAH,87,110,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1111,715,236,1317,925,232,DL,N956DL,2430,ECP,ATL,43,66,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-19",749,749,0,928,916,12,MQ,N252NN,4116,TLH,DFW,119,159,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-19",713,715,-2,931,926,5,DL,N984DL,955,VPS,ATL,48,78,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",719,721,-2,915,929,-14,YX,N416YX,4626,TLH,DCA,99,116,716,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-19",735,735,0,1006,947,19,DL,N989DL,1078,PNS,ATL,57,91,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",,750,,,910,,WN,"",716,ECP,BNA,,,401,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-19",747,750,-3,904,910,-6,WN,N270WN,1615,PNS,BNA,62,77,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",848,900,-12,1047,1055,-8,EV,N11565,4064,VPS,IAH,96,119,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",901,907,-6,1147,1156,-9,OH,N554NN,5237,PNS,CLT,71,106,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1004,930,34,1137,1115,22,WN,N7727A,1281,ECP,HOU,84,93,571,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-19",913,916,-3,1132,1127,5,DL,N951DL,2212,PNS,ATL,45,79,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1119,933,106,1958,1144,,YV,N908FJ,5725,VPS,DFW,,,641,0,1,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",925,935,-10,1118,1123,-5,EV,N13566,4298,PNS,IAH,88,113,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",940,935,5,1115,1110,5,WN,N207WN,2229,PNS,HOU,80,95,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",953,941,12,1229,1225,4,OH,N570NN,5564,VPS,CLT,66,96,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",1020,947,33,1231,1149,42,DL,N920DE,2029,ECP,ATL,39,71,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-19",1013,1020,-7,1120,1128,-8,"9E",N311PQ,3281,TLH,ATL,42,67,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-19",1032,1034,-2,1300,1249,11,DL,N938DL,2716,VPS,ATL,42,88,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",1028,1038,-10,1307,1320,-13,MQ,N656AE,3733,PNS,MIA,88,99,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1046,1054,-8,1403,1408,-5,YX,N417YX,4609,VPS,DCA,120,137,789,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",1049,1055,-6,1217,1228,-11,OH,N589NN,5272,TLH,CLT,62,88,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-19",1118,1100,18,1237,1220,17,WN,N8306H,5774,ECP,BNA,62,79,401,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-19",1114,1115,-1,1328,1332,-4,DL,N676DL,2179,PNS,ATL,42,74,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1145,1151,-6,1335,1340,-5,YX,N732YX,3682,PNS,IAH,88,110,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1156,1200,-4,1415,1412,3,DL,N960DL,1733,ECP,ATL,43,79,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-19",1239,1244,-5,1541,1559,-18,MQ,N230NN,3822,PNS,DCA,109,122,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1212,1217,-5,1351,1328,23,DL,N967DL,489,TLH,ATL,44,99,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-19",1216,1225,-9,1508,1513,-5,G4,"217NV",1900,VPS,CVG,87,112,600,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",1219,1231,-12,1337,1355,-18,MQ,N681AE,3663,TLH,MIA,63,78,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-19",1229,1248,-19,1449,1506,-17,EV,N616QX,2876,ECP,DFW,106,140,685,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-19",1249,1245,4,1519,1531,-12,OH,N552NN,5298,PNS,CLT,71,90,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1318,1320,-2,1517,1515,2,EV,N11547,4134,ECP,IAH,99,119,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-19",1320,1327,-7,1550,1536,14,YV,N919FJ,5740,VPS,DFW,118,150,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",1327,1333,-6,1535,1534,1,MQ,N240NN,3488,PNS,DFW,100,128,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1446,1432,14,1704,1644,20,DL,N913DL,2873,VPS,ATL,41,78,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",1454,1457,-3,1719,1744,-25,EV,N738EV,2880,ECP,CLT,64,85,437,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-19",2020,1500,320,2209,1655,314,EV,N13975,4447,VPS,IAH,81,109,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",1509,1515,-6,1652,1703,-11,EV,N26545,4142,PNS,IAH,82,103,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1603,1558,5,1728,1707,21,DL,N942AT,1399,TLH,ATL,45,85,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-19",1607,1614,-7,1854,1859,-5,YX,N445YX,4553,PNS,CLT,72,107,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1618,1627,-9,1943,2004,-21,YX,N103HQ,4537,PNS,PHL,128,145,935,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1703,1702,1,1820,1827,-7,MQ,N664MS,3861,TLH,MIA,61,77,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-19",1702,1702,0,1852,1846,6,G4,"220NV",1902,VPS,BLV,86,110,587,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",1733,1735,-2,1941,1947,-6,G4,"217NV",1914,VPS,MCI,110,128,764,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",1736,1743,-7,2012,2030,-18,MQ,N673AE,3427,PNS,MIA,79,96,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1802,1756,6,1901,1903,-2,DL,N977DL,1786,TLH,ATL,41,59,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-19",1801,1806,-5,2046,2030,16,DL,N905DL,1167,VPS,ATL,43,105,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",1808,1808,0,1931,1940,-9,OH,N592NN,5248,TLH,CLT,63,83,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-19",1847,1850,-3,2019,2029,-10,YV,N86316,6036,PNS,IAH,77,92,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1853,1855,-2,2138,2135,3,OH,N589NN,5709,VPS,CLT,71,105,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",2109,1919,110,2313,2130,103,YV,N959LR,5906,VPS,DFW,93,124,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",1954,1920,34,2110,2040,30,WN,N7878A,976,PNS,BNA,62,76,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1925,1928,-3,2048,2050,-2,MQ,N941LT,3844,TLH,MIA,65,83,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-19",,1935,,,2055,,WN,"",2008,ECP,BNA,,,401,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-19",2003,2011,-8,2129,2142,-13,YX,N115HQ,4660,TLH,CLT,61,86,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-19",1326,1331,-5,1559,1545,14,DL,N985DL,1353,PNS,ATL,49,93,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1424,1428,-4,1704,1714,-10,OH,N570NN,5500,VPS,CLT,71,100,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",1434,1436,-2,1637,1643,-6,DL,N900DE,2506,ECP,ATL,41,63,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-19",1522,1527,-5,1701,1705,-4,OH,N589NN,5662,TLH,CLT,66,99,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-19",1539,1528,11,1734,1734,0,AA,N983TW,2389,PNS,DFW,91,115,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1623,1555,28,1839,1813,26,DL,N916DL,1270,PNS,ATL,48,76,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-19",1605,1600,5,1818,1813,5,DL,N948DL,2802,VPS,ATL,40,73,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-19",1727,1640,47,1849,1805,44,MQ,N258NN,4069,TLH,DFW,119,142,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-19",1732,1705,27,1936,1900,36,EV,N11551,4037,ECP,IAH,92,124,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-19",1750,1759,-9,2029,2013,16,DL,N999DN,1403,ECP,ATL,49,99,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-19",1758,1759,-1,2105,2016,49,DL,N6712B,1814,PNS,ATL,42,127,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
