"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","dep_delay_interval","arr_delay_interval","distance_km","flight_datetime","flight_datetime_hour"
2017-08-25 00:00:00.000,901,905,-4,959,1004,-5,UA,N37408,1082,IAH,SAT,36,58,191,0,0,-00:04:00,-00:05:00,307.3847990974796056,2017-08-25 09:05:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,906,905,1,1221,1233,-12,UA,N38417,1764,IAH,MCO,116,135,854,0,0,"00:01:00",-00:12:00,1374.3802012002491265,2017-08-25 09:05:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,904,905,-1,1314,1348,-34,UA,N79279,1979,IAH,EWR,165,190,1400,0,0,-00:01:00,-00:34:00,2253.0822970495887320,2017-08-25 09:05:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,902,905,-3,1209,1204,5,OO,N807SK,4534,MSP,IAH,143,187,1034,0,0,-00:03:00,"00:05:00",1664.0622108209105349,2017-08-25 09:05:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,916,909,7,949,950,-1,UA,N69835,1895,IAH,PHX,132,153,1009,0,0,"00:07:00",-00:01:00,1623.8285983735964504,2017-08-25 09:09:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,919,910,9,1112,1112,0,UA,N45905,937,IAH,SFO,197,233,1635,0,0,"00:09:00","00:00:00",2631.2782540543411263,2017-08-25 09:10:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,907,910,-3,1018,1040,-22,UA,N57852,1897,IAH,LAX,167,191,1379,0,0,-00:03:00,-00:22:00,2219.2860625938449010,2017-08-25 09:10:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,909,911,-2,1032,1035,-3,UA,N487UA,1638,IAH,SNA,172,203,1346,0,0,-00:02:00,-00:03:00,2166.1776941633903095,2017-08-25 09:11:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,911,912,-1,1130,1135,-5,UA,N72405,1938,IAH,PDX,231,259,1825,0,0,-00:01:00,-00:05:00,2937.0537086539281685,2017-08-25 09:12:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,910,912,-2,953,1008,-15,UA,N62883,2387,IAH,AUS,25,43,140,0,0,-00:02:00,-00:15:00,225.3082297049588732,2017-08-25 09:12:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,910,915,-5,1015,1026,-11,UA,N69888,1647,IAH,LAS,158,185,1222,0,0,-00:05:00,-00:11:00,1966.6189764247124504,2017-08-25 09:15:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,928,915,13,1051,1025,26,EV,N14148,3788,IAH,HRL,61,83,295,0,0,"00:13:00","00:26:00",474.7566268783061971,2017-08-25 09:15:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,859,915,-16,1101,1050,11,EV,N12167,3800,MOB,IAH,72,122,427,0,0,-00:16:00,"00:11:00",687.1901006001245633,2017-08-25 09:15:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,909,915,-6,1051,1035,16,EV,N16976,4047,JAN,IAH,66,102,351,0,0,-00:06:00,"00:16:00",564.8799187602897464,2017-08-25 09:15:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,907,915,-8,1011,1029,-18,EV,N12530,4197,IAH,LRD,51,64,301,0,0,-00:08:00,-00:18:00,484.4126938656615774,2017-08-25 09:15:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,914,918,-4,1404,1428,-24,UA,N38473,704,LAS,IAH,154,170,1222,0,0,-00:04:00,-00:24:00,1966.6189764247124504,2017-08-25 09:18:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,909,920,-11,1407,1438,-31,UA,N77525,45,SNA,IAH,166,178,1346,0,0,-00:11:00,-00:31:00,2166.1776941633903095,2017-08-25 09:20:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,906,920,-14,957,1020,-23,UA,N75429,327,AUS,IAH,31,51,140,0,0,-00:14:00,-00:23:00,225.3082297049588732,2017-08-25 09:20:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,919,920,-1,1013,1013,0,EV,N15574,4090,IAH,ELP,88,114,667,0,0,-00:01:00,"00:00:00",1073.4327800943397745,2017-08-25 09:20:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,900,920,-20,1013,1033,-20,EV,N15527,4268,BTR,IAH,51,73,253,0,0,-00:20:00,-00:20:00,407.1641579668185351,2017-08-25 09:20:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,908,920,-12,1038,1102,-24,EV,N11165,4456,IAH,AMA,75,90,517,0,0,-00:12:00,-00:24:00,832.0311054104552675,2017-08-25 09:20:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,908,921,-13,1021,1039,-18,UA,N76503,1528,MSY,IAH,56,73,305,0,0,-00:13:00,-00:18:00,490.8500718572318309,2017-08-25 09:21:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,911,923,-12,1048,1050,-2,EV,N13979,3782,LIT,IAH,70,97,374,0,0,-00:12:00,-00:02:00,601.8948422118187041,2017-08-25 09:23:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,920,923,-3,1233,1242,-9,NK,N903NK,362,DEN,IAH,113,133,862,0,0,-00:03:00,-00:09:00,1387.2549571833896336,2017-08-25 09:23:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,914,923,-9,1249,1316,-27,NK,N615NK,962,IAH,PIT,138,155,1117,0,0,-00:09:00,-00:27:00,1797.6378041459932955,2017-08-25 09:23:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,936,925,11,1435,1425,10,WN,N8654B,1605,LAS,HOU,162,179,1235,0,0,"00:11:00","00:10:00",1987.5404548973157743,2017-08-25 09:25:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,923,925,-2,1201,1208,-7,UA,N77530,438,IAH,SEA,243,278,1874,0,0,-00:02:00,-00:07:00,3015.9115890506637741,2017-08-25 09:25:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,925,925,0,1214,1211,3,UA,N649UA,589,ORD,IAH,130,169,925,0,0,"00:00:00","00:03:00",1488.6436605506211265,2017-08-25 09:25:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,924,927,-3,1115,1125,-10,UA,N79402,1781,IAH,SMF,204,231,1609,0,0,-00:03:00,-00:10:00,2589.4352971091344784,2017-08-25 09:27:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,927,930,-3,1121,1115,6,WN,N7708E,543,ECP,HOU,102,114,571,0,0,-00:03:00,"00:06:00",918.9357082966536900,2017-08-25 09:30:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,934,930,4,1115,1126,-11,UA,N36469,1957,IAH,SJC,204,221,1608,0,0,"00:04:00",-00:11:00,2587.8259526112419151,2017-08-25 09:30:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,922,930,-8,1210,1212,-2,NK,N624NK,595,ORD,IAH,133,168,925,0,0,-00:08:00,-00:02:00,1488.6436605506211265,2017-08-25 09:30:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,1030,931,59,1125,1044,41,UA,N24211,1150,IAH,SAN,160,175,1303,0,0,"00:59:00","00:41:00",2096.9758807540100842,2017-08-25 09:31:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,932,931,1,1032,1034,-2,UA,N27246,1732,SAT,IAH,40,60,191,0,0,"00:01:00",-00:02:00,307.3847990974796056,2017-08-25 09:31:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,930,932,-2,1035,1047,-12,UA,N69818,1944,DFW,IAH,46,65,224,0,0,-00:02:00,-00:12:00,360.4931675279341971,2017-08-25 09:32:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,933,933,0,1045,1031,14,DL,N911DL,1799,ATL,IAH,106,132,689,0,0,"00:00:00","00:14:00",1108.8383590479761688,2017-08-25 09:33:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,931,935,-4,1334,1345,-11,OO,N809SK,4506,SLC,IAH,153,183,1195,0,0,-00:04:00,-00:11:00,1923.1666749816132391,2017-08-25 09:35:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,932,936,-4,1036,1044,-8,UA,N430UA,676,IAH,ABQ,101,124,744,0,0,-00:04:00,-00:08:00,1197.3523064320671547,2017-08-25 09:36:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,934,939,-5,1110,1117,-7,AA,N122AA,2065,CLT,IAH,129,156,912,0,0,-00:05:00,-00:07:00,1467.7221820780178026,2017-08-25 09:39:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,937,940,-3,1250,1305,-15,WN,N8661A,32,DEN,HOU,119,133,883,0,0,-00:03:00,-00:15:00,1421.0511916391334645,2017-08-25 09:40:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,1102,940,82,1400,1230,90,WN,N641SW,5392,ELP,HOU,100,118,677,0,0,"01:22:00","01:30:00",1089.5262250732654083,2017-08-25 09:40:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,958,945,13,1140,1135,5,WN,N405WN,1057,HOU,BNA,86,102,670,0,0,"00:13:00","00:05:00",1078.2608135880174646,2017-08-25 09:45:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,943,945,-2,1054,1105,-11,WN,N8664J,632,HOU,DEN,116,131,883,0,0,-00:02:00,-00:11:00,1421.0511916391334645,2017-08-25 09:45:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,939,947,-8,1033,1050,-17,NK,N639NK,193,IAH,LAS,155,174,1222,0,0,-00:08:00,-00:17:00,1966.6189764247124504,2017-08-25 09:47:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,944,950,-6,1124,1125,-1,WN,N385SW,331,PNS,HOU,83,100,488,0,0,-00:06:00,-00:01:00,785.3601149715709294,2017-08-25 09:50:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,951,955,-4,1219,1240,-21,UA,N57864,1403,IAH,ORD,123,148,925,0,0,-00:04:00,-00:21:00,1488.6436605506211265,2017-08-25 09:55:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,,1000,,,1105,,WN,N742SW,15,DAL,HOU,,,239,1,0,,,384.6333349963226478,2017-08-25 10:00:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1043,1000,43,1158,1100,58,WN,N728SW,16,HOU,DAL,42,75,239,0,0,"00:43:00","00:58:00",384.6333349963226478,2017-08-25 10:00:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,955,1000,-5,1257,1315,-18,UA,N211UA,253,IAH,HNL,452,482,3904,0,0,-00:05:00,-00:18:00,6282.8809197725674356,2017-08-25 10:00:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,953,1000,-7,1256,1305,-9,DL,N945AT,1766,HOU,ATL,97,123,696,0,0,-00:07:00,-00:09:00,1120.1037705332241125,2017-08-25 10:00:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1005,1003,2,1332,1331,1,AA,N765AA,1727,IAH,CLT,117,147,912,0,0,"00:02:00","00:01:00",1467.7221820780178026,2017-08-25 10:03:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,958,1003,-5,1322,1326,-4,UA,N68842,1114,DEN,IAH,113,144,862,0,0,-00:05:00,-00:04:00,1387.2549571833896336,2017-08-25 10:03:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,955,1005,-10,1147,1209,-22,UA,N417UA,942,BNA,IAH,93,112,657,0,0,-00:10:00,-00:22:00,1057.3393351154141407,2017-08-25 10:05:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1002,1005,-3,1220,1215,5,EV,N15912,4226,STL,IAH,110,138,667,0,0,-00:03:00,"00:05:00",1073.4327800943397745,2017-08-25 10:05:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,947,1005,-18,1119,1143,-24,EV,N13989,4450,TUL,IAH,76,92,429,0,0,-00:18:00,-00:24:00,690.4087895959096900,2017-08-25 10:05:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1019,1005,14,1305,1250,15,OO,N751SK,3026,ORD,IAH,136,166,925,0,0,"00:14:00","00:15:00",1488.6436605506211265,2017-08-25 10:05:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1003,1008,-5,1437,1454,-17,UA,N455UA,1680,PHX,IAH,133,154,1009,0,0,-00:05:00,-00:17:00,1623.8285983735964504,2017-08-25 10:08:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1000,1010,-10,1154,1203,-9,EV,N10575,4369,BHM,IAH,90,114,562,0,0,-00:10:00,-00:09:00,904.4516078156206196,2017-08-25 10:10:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1059,1015,44,1147,1125,22,WN,N8614M,1985,HOU,LAS,155,168,1235,0,0,"00:44:00","00:22:00",1987.5404548973157743,2017-08-25 10:15:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1034,1015,19,1104,1055,9,WN,N8320J,1029,HOU,PHX,131,150,1020,0,0,"00:19:00","00:09:00",1641.5313878504146476,2017-08-25 10:15:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1028,1015,13,1229,1215,14,WN,N386SW,1836,STL,HOU,99,121,687,0,0,"00:13:00","00:14:00",1105.6196700521910421,2017-08-25 10:15:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1012,1015,-3,1359,1404,-5,UA,N76519,132,IAH,MIA,139,167,964,0,0,-00:03:00,-00:05:00,1551.4080959684310983,2017-08-25 10:15:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1009,1015,-6,1418,1453,-35,UA,N468UA,689,IAH,LGA,174,189,1416,0,0,-00:06:00,-00:35:00,2278.8318090158697461,2017-08-25 10:15:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1014,1015,-1,1447,1507,-20,UA,N406UA,1077,IAH,BOS,188,213,1597,0,0,-00:01:00,-00:20:00,2570.1231631344237179,2017-08-25 10:15:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1012,1015,-3,1601,1545,16,UA,N38459,1297,IAH,SJU,243,289,2007,0,0,-00:03:00,"00:16:00",3229.9544072703747037,2017-08-25 10:15:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1009,1015,-6,1249,1308,-19,UA,N17752,1990,IAH,MSP,139,160,1034,0,0,-00:06:00,-00:19:00,1664.0622108209105349,2017-08-25 10:15:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1001,1015,-14,1125,1150,-25,EV,N12552,3897,IAH,MOB,66,84,427,0,0,-00:14:00,-00:25:00,687.1901006001245633,2017-08-25 10:15:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1010,1015,-5,1317,1339,-22,EV,N22909,3946,IAH,SDF,108,127,788,0,0,-00:05:00,-00:22:00,1268.1634643393399434,2017-08-25 10:15:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1006,1015,-9,1146,1208,-22,EV,N14168,4021,IAH,BHM,81,100,562,0,0,-00:09:00,-00:22:00,904.4516078156206196,2017-08-25 10:15:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1038,1015,23,1207,1139,28,EV,N28529,4280,IAH,GPT,59,89,376,0,0,"00:23:00","00:28:00",605.1135312076038309,2017-08-25 10:15:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1007,1015,-8,1153,1124,29,OO,N791SK,5509,IAH,BTR,47,106,253,0,0,-00:08:00,"00:29:00",407.1641579668185351,2017-08-25 10:15:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1018,1020,-2,1345,1407,-22,UA,N415UA,1174,IAH,DTW,129,147,1075,0,0,-00:02:00,-00:22:00,1730.0453352345056335,2017-08-25 10:20:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1018,1020,-2,1650,1647,3,AS,N236AK,350,SEA,IAH,231,272,1874,0,0,-00:02:00,"00:03:00",3015.9115890506637741,2017-08-25 10:20:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1129,1025,64,1508,1425,43,WN,N563WN,1946,HOU,DCA,143,159,1218,0,0,"01:04:00","00:43:00",1960.1815984331421969,2017-08-25 10:25:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1020,1025,-5,1133,1125,8,WN,N252WN,1059,HRL,HOU,55,73,277,0,0,-00:05:00,"00:08:00",445.7884259162400563,2017-08-25 10:25:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1022,1025,-3,1159,1219,-20,EV,N13992,4287,IAH,HSV,78,97,595,0,0,-00:03:00,-00:20:00,957.5599762460752111,2017-08-25 10:25:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1020,1025,-5,1200,1217,-17,NK,N662NK,939,IAH,OAK,202,220,1628,0,0,-00:05:00,-00:17:00,2620.0128425690931827,2017-08-25 10:25:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1023,1029,-6,1323,1320,3,UA,N405UA,1973,LGA,IAH,197,240,1416,0,0,-00:06:00,"00:03:00",2278.8318090158697461,2017-08-25 10:29:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1025,1030,-5,1201,1212,-11,EV,N16541,3846,IAH,MEM,71,96,468,0,0,-00:05:00,-00:11:00,753.1732250137196618,2017-08-25 10:30:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1021,1030,-9,1127,1135,-8,EV,N18556,3964,IAH,AEX,35,66,190,0,0,-00:09:00,-00:08:00,305.7754545995870422,2017-08-25 10:30:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1020,1030,-10,1213,1210,3,EV,N16149,4221,IAH,PNS,75,113,489,0,0,-00:10:00,"00:03:00",786.9694594694634928,2017-08-25 10:30:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1028,1030,-2,1141,1147,-6,OO,N789SK,5844,IAH,DFW,44,73,224,0,0,-00:02:00,-00:06:00,360.4931675279341971,2017-08-25 10:30:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1029,1033,-4,1147,1149,-2,AA,N4XDAA,1604,IAH,DFW,42,78,224,0,0,-00:04:00,-00:02:00,360.4931675279341971,2017-08-25 10:33:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1059,1035,24,1404,1335,29,WN,N390SW,5799,HOU,ATL,97,125,696,0,0,"00:24:00","00:29:00",1120.1037705332241125,2017-08-25 10:35:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1040,1035,5,1207,1205,2,WN,N603SW,778,HOU,MEM,66,87,484,0,0,"00:05:00","00:02:00",778.9227369800006759,2017-08-25 10:35:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1255,1035,140,1628,1420,128,WN,N8672F,6005,HOU,PIT,134,153,1131,0,0,"02:20:00","02:08:00",1820.1686271164891828,2017-08-25 10:35:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1105,1035,30,1201,1130,31,WN,N277WN,1050,HOU,SAT,35,56,192,0,0,"00:30:00","00:31:00",308.9941435953721690,2017-08-25 10:35:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1050,1035,15,1158,1142,16,AA,N3DUAA,2431,DFW,IAH,40,68,224,0,0,"00:15:00","00:16:00",360.4931675279341971,2017-08-25 10:35:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1029,1035,-6,1138,1148,-10,UA,N26215,1662,IAH,MSY,52,69,305,0,0,-00:06:00,-00:10:00,490.8500718572318309,2017-08-25 10:35:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1026,1035,-9,1159,1155,4,EV,N12569,3959,IAH,JAN,58,93,351,0,0,-00:09:00,"00:04:00",564.8799187602897464,2017-08-25 10:35:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1029,1035,-6,1409,1424,-15,EV,N12135,4109,IAH,CMH,127,160,986,0,0,-00:06:00,-00:15:00,1586.8136749220674927,2017-08-25 10:35:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1056,1040,16,1152,1130,22,WN,N913WN,1800,HOU,AUS,27,56,148,0,0,"00:16:00","00:22:00",238.1829856880993802,2017-08-25 10:40:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1055,1040,15,1226,1220,6,WN,N639SW,234,HOU,BHM,76,91,570,0,0,"00:15:00","00:06:00",917.3263637987611266,2017-08-25 10:40:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1106,1040,26,1414,1350,24,WN,N785SW,1366,HOU,TPA,111,128,781,0,0,"00:26:00","00:24:00",1256.8980528540919998,2017-08-25 10:40:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1056,1040,16,1644,1633,11,UA,N26909,97,SFO,IAH,192,228,1635,0,0,"00:16:00","00:11:00",2631.2782540543411263,2017-08-25 10:40:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,,1040,,,1144,,EV,N13913,3764,CRP,IAH,,,201,1,0,,,323.4782440764052394,2017-08-25 10:40:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,,1045,,,1140,,WN,N363SW,639,CRP,HOU,,,187,1,0,,,300.9474211059093521,2017-08-25 10:45:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1057,1045,12,1217,1150,27,WN,N633SW,9,HOU,HRL,69,80,277,0,0,"00:12:00","00:27:00",445.7884259162400563,2017-08-25 10:45:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1104,1045,19,1310,1315,-5,WN,N8650F,1037,HOU,MDW,115,126,937,0,0,"00:19:00",-00:05:00,1507.9557945253318871,2017-08-25 10:45:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1134,1045,49,1240,1155,45,WN,N602SW,1758,HOU,MSY,50,66,302,0,0,"00:49:00","00:45:00",486.0220383635541408,2017-08-25 10:45:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1038,1045,-7,1341,1348,-7,EV,N15574,3975,ELP,IAH,98,123,667,0,0,-00:07:00,-00:07:00,1073.4327800943397745,2017-08-25 10:45:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1038,1045,-7,1335,1336,-1,OO,N609SK,4733,IAH,MSP,141,177,1034,0,0,-00:07:00,-00:01:00,1664.0622108209105349,2017-08-25 10:45:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1037,1050,-13,1537,1552,-15,F9,N227FR,1106,LAS,IAH,162,180,1222,0,0,-00:13:00,-00:15:00,1966.6189764247124504,2017-08-25 10:50:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1052,1050,2,1435,1425,10,WN,N8306H,965,HOU,FLL,142,163,957,0,0,"00:02:00","00:10:00",1540.1426844831831547,2017-08-25 10:50:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1104,1050,14,1223,1215,8,WN,N7731A,1786,HOU,OKC,55,79,419,0,0,"00:14:00","00:08:00",674.3153446169840562,2017-08-25 10:50:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1058,1050,8,1325,1330,-5,WN,N8674B,1590,MDW,HOU,132,147,937,0,0,"00:08:00",-00:05:00,1507.9557945253318871,2017-08-25 10:50:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1048,1050,-2,1201,1227,-26,UA,N78438,1117,IAH,LAX,170,193,1379,0,0,-00:02:00,-00:26:00,2219.2860625938449010,2017-08-25 10:50:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1046,1050,-4,1235,1255,-20,UA,N69810,1437,IAH,SFO,214,229,1635,0,0,-00:04:00,-00:20:00,2631.2782540543411263,2017-08-25 10:50:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1059,1050,9,1416,1417,-1,UA,N447UA,1775,IAH,MCO,116,137,854,0,0,"00:09:00",-00:01:00,1374.3802012002491265,2017-08-25 10:50:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1047,1052,-5,1327,1340,-13,UA,N891UA,1875,ORD,IAH,134,160,925,0,0,-00:05:00,-00:13:00,1488.6436605506211265,2017-08-25 10:52:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1043,1053,-10,1159,1207,-8,EV,N17169,4342,TYS,IAH,119,136,771,0,0,-00:10:00,-00:08:00,1240.8046078751663660,2017-08-25 10:53:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1041,1054,-13,1200,1213,-13,UA,N77520,1460,MFE,IAH,55,79,316,0,0,-00:13:00,-00:13:00,508.5528613340500281,2017-08-25 10:54:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1051,1055,-4,1213,1227,-14,F9,N709FR,247,IAH,DEN,117,142,862,0,0,-00:04:00,-00:14:00,1387.2549571833896336,2017-08-25 10:55:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1101,1055,6,1203,1200,3,WN,N748SW,1951,ATL,HOU,102,122,696,0,0,"00:06:00","00:03:00",1120.1037705332241125,2017-08-25 10:55:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1051,1055,-4,1529,1540,-11,UA,N661UA,557,IAH,EWR,164,218,1400,0,0,-00:04:00,-00:11:00,2253.0822970495887320,2017-08-25 10:55:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1125,1055,30,1242,1212,30,EV,N14148,3911,HRL,IAH,59,77,295,0,0,"00:30:00","00:30:00",474.7566268783061971,2017-08-25 10:55:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1053,1055,-2,1213,1215,-2,EV,N13566,4217,BRO,IAH,64,80,308,0,0,-00:02:00,-00:02:00,495.6781053509095210,2017-08-25 10:55:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1053,1055,-2,1218,1228,-10,EV,N15983,4260,MAF,IAH,65,85,429,0,0,-00:02:00,-00:10:00,690.4087895959096900,2017-08-25 10:55:00.000,2017-08-25 10:00:00.000
2017-08-25 00:00:00.000,1055,1100,-5,1215,1230,-15,WN,N258WN,1776,CHS,HOU,127,140,928,0,0,-00:05:00,-00:15:00,1493.4716940442988166,2017-08-25 11:00:00.000,2017-08-25 11:00:00.000
2017-08-25 00:00:00.000,1138,1100,38,1237,1205,32,WN,N645SW,17,DAL,HOU,44,59,239,0,0,"00:38:00","00:32:00",384.6333349963226478,2017-08-25 11:00:00.000,2017-08-25 11:00:00.000
2017-08-25 00:00:00.000,1106,1100,6,1209,1210,-1,WN,N221WN,20,HOU,DAL,41,63,239,0,0,"00:06:00",-00:01:00,384.6333349963226478,2017-08-25 11:00:00.000,2017-08-25 11:00:00.000
2017-08-25 00:00:00.000,1100,1100,0,1343,1320,23,WN,N7707C,239,OMA,HOU,115,163,804,0,0,"00:00:00","00:23:00",1293.9129763056209575,2017-08-25 11:00:00.000,2017-08-25 11:00:00.000
